date,window,industry,rank,ret,rel,members
2026-08-03,1W,Oilfield Services/Equipment,1,15.951281991671332,13.005564279647762,3
2026-08-03,1W,Electronics Distributors,2,13.151253416157031,10.205535704133462,4
2026-08-03,1W,Railroads,3,9.254246927853508,6.308529215829937,2
2026-08-03,1W,Data Processing Services,4,8.738192146305618,5.792474434282047,3
2026-08-03,1W,Information Technology Services,5,8.0145055656972,5.06878785367363,30
2026-08-03,1W,Automotive Aftermarket,6,7.627484957981458,4.681767245957888,8
2026-08-03,1W,Restaurants,7,7.50062163207843,4.55490392005486,7
2026-08-03,1W,Motor Vehicles,8,7.349294107289697,4.403576395266127,16
2026-08-03,1W,Electronic Components,9,6.72843751267261,3.7827198006490392,5
2026-08-03,1W,Internet Software/Services,10,6.31305739130979,3.367339679286219,13
2026-08-03,1W,Trucks/Construction/Farm Machinery,11,6.151085424237095,3.205367712213524,19
2026-08-03,1W,Oil & Gas Production,12,6.013806337761753,3.068088625738183,3
2026-08-03,1W,Packaged Software,13,5.747289345693329,2.801571633669759,37
2026-08-03,1W,Air Freight/Couriers,14,5.56179146350037,2.6160737514767995,9
2026-08-03,1W,Financial Conglomerates,15,5.545135574138723,2.599417862115153,8
2026-08-03,1W,Finance/Rental/Leasing,16,5.528248331506205,2.5825306194826347,55
2026-08-03,1W,Biotechnology,17,5.158539878108024,2.2128221660844534,4
2026-08-03,1W,Personnel Services,18,4.788499626734918,1.842781914711348,2
2026-08-03,1W,Life/Health Insurance,19,4.465320854030843,1.5196031420072722,8
2026-08-03,1W,Airlines,20,4.460512242130954,1.5147945301073835,2
2026-08-03,1W,Miscellaneous Commercial Services,21,4.354425995956063,1.408708283932493,34
2026-08-03,1W,Financial Publishing/Services,22,3.903783121932538,0.9580654099089676,2
2026-08-03,1W,Food: Major Diversified,23,3.8859827816120895,0.9402650695885192,5
2026-08-03,1W,Steel,24,3.5856063815307357,0.6398886695071648,49
2026-08-03,1W,Electronic Production Equipment,25,3.543591565357469,0.5978738533338981,10
2026-08-03,1W,Beverages: Alcoholic,26,3.3942082590861378,0.4484905470625673,9
2026-08-03,1W,Auto Parts: OEM,27,3.374053037047273,0.4283353250237027,52
2026-08-03,1W,Multi-Line Insurance,28,3.3699964961804354,0.4242787841568649,5
2026-08-03,1W,Pharmaceuticals: Major,29,3.2351927215386898,0.2894750095151193,79
2026-08-03,1W,Medical/Nursing Services,30,3.1914878363338843,0.2457701243103138,10
2026-08-03,1W,Electronic Equipment/Instruments,31,2.9146167694642995,-0.0311009425592709,8
2026-08-03,1W,Gas Distributors,32,2.857430577370464,-0.0882871346531066,6
2026-08-03,1W,Real Estate Development,33,2.848483572045231,-0.0972341399783394,35
2026-08-03,1W,Movies/Entertainment,34,2.473465943227641,-0.4722517687959295,7
2026-08-03,1W,Food: Specialty/Candy,35,2.4674537030987054,-0.4782640089248651,19
2026-08-03,1W,Apparel/Footwear Retail,36,2.4080494831353656,-0.5376682288882049,12
2026-08-03,1W,Telecommunications Equipment,37,2.395033247942526,-0.5506844640810447,7
2026-08-03,1W,Other Consumer Services,38,2.3617065095945056,-0.5840112024290649,5
2026-08-03,1W,Specialty Stores,39,2.3546528337417696,-0.5910648782818009,11
2026-08-03,1W,Agricultural Commodities/Milling,40,2.2732705491195597,-0.6724471629040112,24
2026-08-03,1W,Other Metals/Minerals,41,2.247736252087668,-0.6979814599359027,15
2026-08-03,1W,Marine Shipping,42,2.1612241365085447,-0.7844935755150257,3
2026-08-03,1W,Construction Materials,43,2.073039562446336,-0.8726781495772347,21
2026-08-03,1W,Industrial Specialties,44,2.051728507157508,-0.8939892048660623,25
2026-08-03,1W,Internet Retail,45,2.008220863442878,-0.9374968485806918,4
2026-08-03,1W,Metal Fabrication,46,1.963826039114301,-0.9818916729092696,28
2026-08-03,1W,Homebuilding,47,1.9114404910518883,-1.034277220971682,4
2026-08-03,1W,Chemicals: Agricultural,48,1.889549015267831,-1.0561686967557395,26
2026-08-03,1W,Engineering & Construction,49,1.8775467987592585,-1.068170913264312,55
